Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1036830009,ELMORE COUNTY SHERIFF,3202543121,19,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010810,12/20/2022 12:00:00 AM,12/19/2027 12:00:00 AM,ACTIVE,9,ACTIVE,2022-12-20,2027-12-19,elmorecounty.org,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/11/2022 12:00:00 AM,15,22579.2,1
1036830009,ELMORE COUNTY SHERIFF,3202543121,23,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010810,12/20/2022 12:00:00 AM,12/19/2027 12:00:00 AM,ACTIVE,4,ACTIVE,2022-12-20,2027-12-19,elmorecounty.org,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/11/2022 12:00:00 AM,15,50944.95,1
1036830009,ELMORE COUNTY SHERIFF,3202543121,23,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010810,12/20/2022 12:00:00 AM,12/19/2027 12:00:00 AM,ACTIVE,9,ACTIVE,2022-12-20,2027-12-19,elmorecounty.org,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/11/2022 12:00:00 AM,15,50944.95,1
1036830009,ELMORE COUNTY SHERIFF,3202543121,24,AAS00100-110,COMMAND CENTRAL EVIDENCE ICV AS A SERVICE,USS000010810,12/20/2022 12:00:00 AM,12/19/2027 12:00:00 AM,ACTIVE,13,ACTIVE,2022-12-20,2027-12-19,elmorecounty.org,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/11/2022 12:00:00 AM,15,130977,1
1036831320,"GROVETOWN, CITY OF",3203087951,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102303783,10/15/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-10-15,2028-10-14,,,,8/28/2023 5:00:00 AM,,61370,1
1036831320,"GROVETOWN, CITY OF",3203087951,7,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102303783,10/15/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-10-15,2028-10-14,,,,8/28/2023 5:00:00 AM,,15000,4000
1036833920,"DONIPHAN POLICE DEPT, CITY OF",3203511009,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102812486,10/29/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-10-29,2026-10-28,,,,9/25/2024 5:00:00 AM,,3366.76,4
1036833920,"DONIPHAN POLICE DEPT, CITY OF",3203546421,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102847632,11/11/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-11-11,2029-11-10,,,,10/21/2024 5:00:00 AM,,3041.48,1
1036836156,"BASILE, TOWN OF",3204091512,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103492648,4/14/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-04-14,2031-04-13,pd.basile.la.us,Live,"Evidence Sharing, Evidence Management",2/8/2026 6:00:00 AM,17,7959.77,7
1036836156,"BASILE, TOWN OF",3204091512,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103492648,4/14/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-04-14,2031-04-13,pd.basile.la.us,Live,"Evidence Sharing, Evidence Management",2/8/2026 6:00:00 AM,17,4100.46,7
1036837849,"SPRINGTOWN POLICE DEPARTMENT, CITY OF",3202911857,8,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102389060,3/1/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-07-14,2028-07-13,,,,1/19/2023 6:00:00 AM,,0,10
1036837849,"SPRINGTOWN POLICE DEPARTMENT, CITY OF",3202911857,9,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102389060,3/1/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-07-14,2028-07-13,,,,1/19/2023 6:00:00 AM,,0,10
1036837849,"SPRINGTOWN POLICE DEPARTMENT, CITY OF",3202911857,10,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102389060,3/1/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-07-14,2028-07-13,,,,1/19/2023 6:00:00 AM,,0,10
1036837857,"SPRINGTOWN, CITY OF",3203794621,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103150538,1/15/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-01-15,2031-01-14,springtownpd.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/9/2025 5:00:00 AM,80,13425,3
1036837857,"SPRINGTOWN, CITY OF",3203794621,6,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103150538,1/15/2026 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-01-15,2031-01-14,springtownpd.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/9/2025 5:00:00 AM,80,10425,3
1036837857,"SPRINGTOWN, CITY OF",3203794621,7,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS103150538,1/15/2026 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2026-01-15,2031-01-14,springtownpd.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/9/2025 5:00:00 AM,80,6375,3
1036838144,"PORTAGE PARK DISTRICT, COUNTY OF",3203872136,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103239294,10/1/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-10-01,2026-09-30,,,,8/21/2025 5:00:00 AM,,1390,2
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,8,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,6
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,8,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,24,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,6
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,9,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,12,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,6
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,9,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,25,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,6
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,10,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,13,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,6
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,11,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,71181.12,32
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,12
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,24,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,12
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,12,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,12
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,25,ORA_ACTIVE,2023-04-07,2028-04-06,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,0,12
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,21,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-25,2028-01-04,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,53385.84,18
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3202837185,29,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102142179,1/5/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-04-25,2028-01-04,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",7/6/2022 5:00:00 AM,140,2224.41,1
1036840587,"ALTUS POLICE DEPARTMENT, CITY OF",3203467832,4,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102488783,2/18/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-18,2027-02-17,"altusok.gov, altusok.gov.mc",Live,"Evidence Sharing, Records - CRV, [Deprecated] Records - Judicial, CCC - Digital Evidence",8/15/2024 5:00:00 AM,140,475.56,2
1036841569,"MARFA, CITY OF",3203730548,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103029507,7/8/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-07-08,2026-07-07,,,,4/3/2025 5:00:00 AM,,5075.68,8
1036841569,"MARFA, CITY OF",3203732559,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103029537,7/8/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-07-08,2030-07-07,,,,4/13/2025 5:00:00 AM,,18773.16,7
1036841569,"MARFA, CITY OF",3203732559,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103029537,7/8/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-07-08,2030-07-07,,,,4/13/2025 5:00:00 AM,,16660.64,8
1036842070,SOUTH TOMS RIVER POLICE DEPARTMENT,3203605760,6,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102872036,4/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-04-25,2030-04-24,,,,12/11/2024 6:00:00 AM,,3000,1000
1036842070,SOUTH TOMS RIVER POLICE DEPARTMENT,3203605760,7,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102872036,4/25/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-25,2030-04-24,,,,12/11/2024 6:00:00 AM,,5400,1
1036842525,"GENOA, TOWNSHIP OF",3203605669,14,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102827105,5/2/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-05-02,2028-05-01,,,,12/13/2024 6:00:00 AM,,4296,2
1036844307,"LAWRENCE POLICE DEPT, TOWNSHIP OF",3202859770,7,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102273952,2/1/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-07-26,2026-07-25,,,,2/1/2023 6:00:00 AM,,17478.9,18
1036845115,"CRYSTAL CITY POLICE DEPT, CITY OF",3202983199,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102350754,5/20/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-08-07,2028-08-06,crystalcitymo.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",5/10/2023 5:00:00 AM,53,0,8
1036845115,"CRYSTAL CITY POLICE DEPT, CITY OF",3202983199,8,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102350754,5/20/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-08-07,2028-08-06,crystalcitymo.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",5/10/2023 5:00:00 AM,53,0,8
1036845628,PERQUIMANS COUNTY SHERIFFS OFFICE,3202547660,2,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000007623,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,8,ACTIVE,2023-05-25,2027-05-24,perquimanscountync.gov,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV, Evidence Settings",9/20/2021 12:00:00 AM,81,61610,1
1036856097,YAVAPAI-APACHE NATION POLICE DEPT,3202858610,3,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102145925,1/26/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-04-17,2028-04-16,yan-tribe.org,Live,"Evidence Sharing, [Deprecated] Records - Judicial, CCC - Digital Evidence, Records - CRV",1/25/2023 6:00:00 AM,22,3744,2
1036856097,YAVAPAI-APACHE NATION POLICE DEPT,3202858610,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102145925,1/26/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-04-17,2028-04-16,yan-tribe.org,Live,"Evidence Sharing, [Deprecated] Records - Judicial, CCC - Digital Evidence, Records - CRV",1/25/2023 6:00:00 AM,22,0,18
1036856097,YAVAPAI-APACHE NATION POLICE DEPT,3202858610,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102145925,1/26/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-17,2028-04-16,yan-tribe.org,Live,"Evidence Sharing, [Deprecated] Records - Judicial, CCC - Digital Evidence, Records - CRV",1/25/2023 6:00:00 AM,22,0,18
1036856758,"ROSEAU POLICE DEPT, CITY OF",3203140146,9,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102290884,12/3/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-12-03,2028-12-02,city.roseau.mn.us,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",10/19/2023 5:00:00 AM,14,2340,1
1036856758,"ROSEAU POLICE DEPT, CITY OF",3203140146,13,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102290884,12/3/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-12-03,2028-12-02,city.roseau.mn.us,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",10/19/2023 5:00:00 AM,14,3750,1000
1036856857,HILLSBOROUGH TOWNSHIP POLICE,3202706460,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102150983,7/18/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-11-20,2027-11-19,hillsboroughpd.nj.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",7/18/2022 5:00:00 AM,36,0,4
1036856857,HILLSBOROUGH TOWNSHIP POLICE,3202706460,3,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102150983,7/18/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-11-20,2027-11-19,hillsboroughpd.nj.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",7/18/2022 5:00:00 AM,36,0,4
1036858473,"MOREHEAD POLICE DEPT, CITY OF",3203810885,16,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102999282,10/17/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-17,2030-10-16,,,,6/23/2025 5:00:00 AM,,1776.89,1
1036858473,"MOREHEAD POLICE DEPT, CITY OF",3203810885,17,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102999282,10/17/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-10-17,2030-10-16,,,,6/23/2025 5:00:00 AM,,0,1
1036860353,DFA - ALCOHOLIC BEVERAGE CONTROL,3203299511,10,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102569719,5/13/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-05-13,2029-05-12,dfaabc.arkansas.gov,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",3/28/2024 3:00:00 PM,13,0,1
1036860353,DFA - ALCOHOLIC BEVERAGE CONTROL,3203299511,14,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102569719,5/13/2024 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2024-05-13,2029-05-12,dfaabc.arkansas.gov,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",3/28/2024 3:00:00 PM,13,0,2500
1036865717,"WEBSTER POLICE DEPT, CITY OF",3204096719,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103559662,5/11/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-11,2031-05-10,pd.webster.sd.us,Live,"Evidence Management, Evidence Sharing",4/2/2026 5:00:00 AM,12,8950,2
1036868654,ORADELL POLICE DEPT,3202665793,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101907114,8/9/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2022-09-23,2027-09-22,oradellpolice.com,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",8/9/2022 5:00:00 AM,75,0,1
1036868654,ORADELL POLICE DEPT,3202665793,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS101907114,8/9/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-09-23,2027-09-22,oradellpolice.com,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",8/9/2022 5:00:00 AM,75,0,1
1036868654,ORADELL POLICE DEPT,3202899170,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000011709,11/19/2021 12:00:00 AM,11/18/2026 12:00:00 AM,ACTIVE,1,ACTIVE,2021-11-19,2026-11-18,oradellpolice.com,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",11/19/2021 12:00:00 AM,75,14850,6
1036868654,ORADELL POLICE DEPT,3203363197,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102651065,7/26/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-07-26,2026-07-25,oradellpolice.com,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",5/29/2024 5:00:00 AM,75,1790,2
1036870493,"PORTLAND, CITY OF",3202986731,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102348485,5/22/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-08-18,2028-08-17,portland-michigan.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/23/2023 6:00:00 AM,14,0,3
1036870493,"PORTLAND, CITY OF",3202986731,5,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102348485,5/22/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-08-18,2028-08-17,portland-michigan.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/23/2023 6:00:00 AM,14,0,3
1036871706,MOUNTAIN VIEW POLICE DEPARTMENT,3202816198,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102163533,12/8/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-04-05,2028-04-04,pd.cityofmtnview.com,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence, Evidence Settings",12/8/2022 6:00:00 PM,10,0,12
1036871706,MOUNTAIN VIEW POLICE DEPARTMENT,3202816198,4,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102163533,12/8/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-04-05,2028-04-04,pd.cityofmtnview.com,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence, Evidence Settings",12/8/2022 6:00:00 PM,10,0,12
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202361083,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102097891,11/3/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-03-15,2028-03-14,,,,11/3/2021 5:00:00 AM,,0,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202361083,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102097891,11/3/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-03-15,2028-03-14,,,,11/3/2021 5:00:00 AM,,0,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202542977,11,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010692,12/7/2022 12:00:00 AM,12/6/2027 12:00:00 AM,ACTIVE,6,ACTIVE,2022-12-07,2027-12-06,,,,10/22/2021 12:00:00 AM,,130959.36,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202542977,11,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010692,12/7/2022 12:00:00 AM,12/6/2027 12:00:00 AM,ACTIVE,10,ACTIVE,2022-12-07,2027-12-06,,,,10/22/2021 12:00:00 AM,,130959.36,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202542977,15,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010692,12/7/2022 12:00:00 AM,12/6/2027 12:00:00 AM,ACTIVE,6,ACTIVE,2022-12-07,2027-12-06,,,,10/22/2021 12:00:00 AM,,156498.8,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202542977,15,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010692,12/7/2022 12:00:00 AM,12/6/2027 12:00:00 AM,ACTIVE,10,ACTIVE,2022-12-07,2027-12-06,,,,10/22/2021 12:00:00 AM,,156498.8,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3202542977,16,AAS00100-110,COMMAND CENTRAL EVIDENCE ICV AS A SERVICE,USS000010692,12/7/2022 12:00:00 AM,12/6/2027 12:00:00 AM,ACTIVE,7,ACTIVE,2022-12-07,2027-12-06,,,,10/22/2021 12:00:00 AM,,402452.06,1
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3203605079,6,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102872041,4/25/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-04-25,2030-04-24,,,,11/4/2024 6:00:00 AM,,900,1
