Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1036590273,"CARTHAGE POLICE DEPT, CITY OF",3203965083,5,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102962881,1/6/2026 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-01-06,2031-01-05,pd.carthage.tx.us,Live,"Evidence Sharing, Evidence Management",10/24/2025 5:00:00 AM,29,24750,10
1036590900,GUNTERSVILLE POLICE DEPT,3203625499,,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,,,,,,,,,guntersvilleal.gov,Live,"Evidence Sharing, Evidence Settings",,10,,
1036590900,GUNTERSVILLE POLICE DEPT,3203625499,4,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102536017,3/26/2025 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2025-03-26,2030-03-25,guntersvilleal.gov,Live,"Evidence Sharing, Evidence Settings",11/14/2024 6:00:00 AM,10,5044.5,1
1036590900,GUNTERSVILLE POLICE DEPT,3203625499,10,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102536017,3/26/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-03-26,2030-03-25,guntersvilleal.gov,Live,"Evidence Sharing, Evidence Settings",11/14/2024 6:00:00 AM,10,526,200
1036590900,GUNTERSVILLE POLICE DEPT,3204073381,4,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,guntersvilleal.gov,Live,"Evidence Sharing, Evidence Settings",1/12/2026 6:00:00 AM,10,0,1
1036591502,ST MATTHEWS POLICE DEPT,3202877185,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102169880,2/13/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-04-25,2028-04-24,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/31/2023 6:00:00 AM,69,74250,30
1036591502,ST MATTHEWS POLICE DEPT,3203119192,2,SSV00S03097A,COMMANDCENTRAL EVIDENCE STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_CLOSED,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,1000
1036591502,ST MATTHEWS POLICE DEPT,3203119192,2,SSV00S03097A,COMMANDCENTRAL EVIDENCE STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,1000
1036591502,ST MATTHEWS POLICE DEPT,3203119192,4,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_CLOSED,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,4680,2
1036591502,ST MATTHEWS POLICE DEPT,3203119192,4,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,4680,2
1036591502,ST MATTHEWS POLICE DEPT,3203119192,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_CLOSED,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_CLOSED,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,34
1036591502,ST MATTHEWS POLICE DEPT,3203119192,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_CLOSED,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_CLOSED,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,16,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_CLOSED,2024-01-09,2029-01-08,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203119192,16,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102412058,9/28/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-11-04,2028-11-03,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/29/2023 5:00:00 AM,69,0,10
1036591502,ST MATTHEWS POLICE DEPT,3203483625,6,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102744558,10/10/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-10-10,2028-10-09,stmatthewsky.gov,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",9/5/2024 5:00:00 AM,69,5560,2
1036592485,OAK GROVE POLICE DEPT,3203968973,4,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103340870,2/3/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-03,2031-02-02,pd.oakgrove.mo.us,Live,"Evidence Sharing, Evidence Management",10/20/2025 5:00:00 AM,31,41907.03,33
1036592485,OAK GROVE POLICE DEPT,3203968973,5,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103340870,2/3/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-03,2031-02-02,pd.oakgrove.mo.us,Live,"Evidence Sharing, Evidence Management",10/20/2025 5:00:00 AM,31,15046.37,23
1036592485,OAK GROVE POLICE DEPT,3203968973,6,SSV00S05161A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER IN-CAR VIDEO CAMERA,USS103340870,2/3/2026 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-02-03,2031-02-02,pd.oakgrove.mo.us,Live,"Evidence Sharing, Evidence Management",10/20/2025 5:00:00 AM,31,13083.8,20
1036592724,REPUBLIC POLICE DEPT,3203723044,,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",,,,,,,,,,,,,,,
1036592724,REPUBLIC POLICE DEPT,3203723044,2,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS103073416,5/22/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-22,2026-05-21,,,,4/2/2025 5:00:00 AM,,3600,10
1036592724,REPUBLIC POLICE DEPT,3203723044,2,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS103073416,5/22/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-05-22,2027-05-21,,,,4/2/2025 5:00:00 AM,,3600,10
1036593392,LAKE OF THE WOODS COUNTY SHERIFF,3203616713,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102737417,9/24/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-09-24,2026-09-23,,,,1/2/2025 6:00:00 AM,,5370,6
1036594077,"MOUNTAIN BROOK, CITY OF",3202907267,2,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102425736,3/15/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_CLOSED,2024-04-28,2025-04-27,,,,3/15/2023 6:00:00 AM,,2340,1
1036594077,"MOUNTAIN BROOK, CITY OF",3202907267,2,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102425736,3/15/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2024-04-28,2025-04-27,,,,3/15/2023 6:00:00 AM,,2340,1
1036594077,"MOUNTAIN BROOK, CITY OF",3202907267,2,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102425736,3/15/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2025-04-28,2026-04-27,,,,3/15/2023 6:00:00 AM,,2340,1
1036594077,"MOUNTAIN BROOK, CITY OF",3202907267,2,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102425736,3/15/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2023-04-28,2024-04-27,,,,3/15/2023 6:00:00 AM,,2340,1
1036594077,"MOUNTAIN BROOK, CITY OF",3202907267,6,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102425736,3/15/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2023-04-28,2024-04-27,,,,3/15/2023 6:00:00 AM,,2496,4
1036594077,"MOUNTAIN BROOK, CITY OF",3202984929,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102296719,5/24/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2023-05-29,2024-05-28,,,,5/23/2023 5:00:00 AM,,3475,5
1036594077,"MOUNTAIN BROOK, CITY OF",3202984929,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102296719,5/24/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-05-29,2025-05-28,,,,5/23/2023 5:00:00 AM,,3475,5
1036594077,"MOUNTAIN BROOK, CITY OF",3202984929,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102296719,5/24/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2025-05-29,2026-05-28,,,,5/23/2023 5:00:00 AM,,3475,5
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202639320,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101899173,7/14/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-10-31,2026-10-30,,,,6/21/2022 5:00:00 AM,,5940,12
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202639320,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101899173,7/14/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2022-08-28,2023-08-27,,,,6/21/2022 5:00:00 AM,,5940,12
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202639320,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101899173,7/14/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2023-10-31,2024-10-30,,,,6/21/2022 5:00:00 AM,,5940,12
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202639320,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101899173,7/14/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-10-31,2025-10-30,,,,6/21/2022 5:00:00 AM,,5940,12
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202639320,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101899173,7/14/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2022-10-31,2023-10-30,,,,6/21/2022 5:00:00 AM,,5940,12
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202886431,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102337026,2/24/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2023-04-17,2024-04-16,,,,2/15/2023 6:00:00 AM,,7920,16
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202886431,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102337026,2/24/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-04-17,2025-04-16,,,,2/15/2023 6:00:00 AM,,7920,16
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202886431,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102337026,2/24/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-04-17,2026-04-16,,,,2/15/2023 6:00:00 AM,,7920,16
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202886431,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102337026,2/24/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2023-04-17,2024-04-16,,,,2/15/2023 6:00:00 AM,,7920,16
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202899111,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000012270,9/21/2022 12:00:00 AM,9/20/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-09-21,2023-09-20,,,,9/21/2021 12:00:00 AM,,5434,11
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202899220,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000011755,12/28/2022 12:00:00 AM,12/27/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-12-28,2023-12-27,,,,12/28/2021 12:00:00 AM,,2082,3
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926827,5,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114242,3/31/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2023-04-01,2024-03-31,,,,3/30/2023 5:00:00 AM,,13031.25,15
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926827,5,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114242,3/31/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-04-01,2025-03-31,,,,3/30/2023 5:00:00 AM,,13031.25,15
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926827,5,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114242,3/31/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-04-01,2026-03-31,,,,3/30/2023 5:00:00 AM,,13031.25,15
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926827,5,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114242,3/31/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2023-04-01,2024-03-31,,,,3/30/2023 5:00:00 AM,,13031.25,15
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926909,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114247,3/31/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2023-04-01,2024-03-31,,,,3/30/2023 5:00:00 AM,,26062.5,30
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926909,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114247,3/31/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-04-01,2025-03-31,,,,3/30/2023 5:00:00 AM,,26062.5,30
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926909,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114247,3/31/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-04-01,2026-03-31,,,,3/30/2023 5:00:00 AM,,26062.5,30
1036595885,PLATTE COUNTY SHERIFFS DEPT,3202926909,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102114247,3/31/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2023-04-01,2024-03-31,,,,3/30/2023 5:00:00 AM,,26062.5,30
1036595885,PLATTE COUNTY SHERIFFS DEPT,3203344869,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102633189,1/30/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-01-30,2026-01-29,,,,5/8/2024 5:00:00 AM,,5370,6
1036595885,PLATTE COUNTY SHERIFFS DEPT,3203344869,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102633189,1/30/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-01-30,2027-01-29,,,,5/8/2024 5:00:00 AM,,5370,6
1036595885,PLATTE COUNTY SHERIFFS DEPT,3203781395,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102930811,7/23/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-07-23,2026-07-22,,,,5/28/2025 5:00:00 AM,,895,1
1036595885,PLATTE COUNTY SHERIFFS DEPT,3203967389,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103356111,5/24/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-24,2031-05-23,,,,11/19/2025 6:00:00 AM,,2823.44,1
1036595885,PLATTE COUNTY SHERIFFS DEPT,USS000011755-R30-AUG-23 05:09:06,,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1036595885,PLATTE COUNTY SHERIFFS DEPT,USS000012270-R23-MAY-23 23:38:08,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,4
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,4
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,4
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,4
