Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
6/30/2025,LSWRTPDPA,,,,3010205158,2021-10-12,Pennsylvania,,,,,,,Lower Swatara Township Police Department,51,46,12,1002,13445,,,,,,,,,,,,,,9,,24,,,,,2,23,7,,10,,,,,7,,10,,,,,,1,0,0,495
6/30/2025,SAGRTPDNJ,,,,1209114591,2021-10-12,New Jersey,,,,,,,Sea Girt Police Department,67,153,14,728,9831,,,,,,,,233,213,2024-06-14 16:07:14,233,220,2024-06-14 16:07:14,,,56,,,,,1,78,,,28,,,,,,,28,,,,,,,0,0,25
6/30/2025,LGBCTPDNJ,,,,3010206134,2021-10-13,New Jersey,,,,,,,Long Beach Township Police Department,243,309,30,6041,189237,,,,,,,,105737,76248,2021-11-08 18:54:33,928,920,2024-03-18 14:39:06,21,,55,18,,,,60,60,,,18,16,,,,,,18,15,,,,27,,0,0,0
6/30/2025,SDSKCCSOH,,,,3010201197,2021-10-13,Ohio,,,,,,,Sandusky County Children Services,1,,1,4,287,,,,,,,,,,,,,,,,7,,,,,55,55,,,2,,,,,,,2,,,,,,,0,0,1
6/30/2025,HRNDOPDMS,,,,3010203112,2021-10-14,Mississippi,,,,,,,Hernando Police Department,209,1237,28,3489,93443,,,,,,,,,,,,,,3,,47,,,,,2,87,2,,34,,,,,2,,34,,,,,18,1,0,0,2446
6/30/2025,NCDWLPDNJ,,,,3010237547,2021-10-14,New Jersey,,,,,,,North Caldwell Police Department,128,85,12,678,11256,,,,,,,,3630,3630,2022-04-13 20:22:12,394,393,2023-02-17 21:39:07,1,,25,,,16,,22,22,,,,,,13,,,,,,,13,,,,0,0,638
6/30/2025,SPNGLPDNJ,,,,1209114595,2021-10-15,New Jersey,,,,,,,Spring Lake Police Department,53,109,15,993,7266,,,,,,,,11,11,2023-10-18 16:05:35,21,21,2023-05-05 19:25:00,7,,25,3,,30,,39,39,7,,,3,,22,,7,,,3,,22,,1,,0,0,520
6/30/2025,NWPRTPDWA,,,,1036910330,2021-10-18,Washington,,,,,,,"Newport PD, WA",71,80,7,263,3830,,,,,,,,94,92,2023-03-17 17:16:43,94,92,2023-03-17 17:16:42,,,10,,,,,23,23,,,5,,,,,,,5,,,,,4,,0,0,29
6/30/2025,RHKVGPDNY,,,,3010206114,2021-10-18,New York,,,,,,,Red Hook Village Police Department,66,114,7,348,8716,,,,,,,,,,,,,,,,10,,,,,17,17,,,6,,,,,,,6,,,,,,6,0,0,237
6/30/2025,GYNDNPDMN,,,,1036857467,2021-10-20,Minnesota,,,,,,,Glyndon Police Department,,,,,1509,,,,,,,,,,,,,,3,,,,,,,1,7,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MLBRTPDNJ,,,,1035377648,2021-10-20,New Jersey,,,,80,,,"Marlboro Twp. Police Department, NJ",337,845,52,5744,90562,,,,,,,,489,488,2023-09-29 17:03:13,498,492,2023-06-07 15:55:22,,,89,26,,74,,,103,,,9,17,,60,,,,8,17,,60,,26,24,0,0,210
6/30/2025,WYNECOSMI,,,,,2021-10-20,Michigan,,,,,,,Wayne County Sheriff,,,,,100,,,,,,,,,,,,,,,,10,,,,,12,12,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,CATHLPDTX,,,,1209629222,2021-10-21,Texas,,,,,,,Castle Hills Police Department,349,1047,19,3398,112007,,,,,,,,8,8,2022-12-29 19:51:29,12,12,2022-12-29 19:51:29,9,,20,,,16,,41,41,8,,,,,14,,8,,,,,14,,,3,0,0,2253
6/30/2025,CNTRVPDOH,,,,1000280777,2021-10-22,Ohio,,,,30,15,,"Centerville PD, OH",140,416,20,2904,15757,,,,,,,,324,317,2023-03-06 13:45:58,476,475,2023-02-23 17:16:41,1,,57,15,,,,1,81,,,29,14,,,,,,29,14,,,,8,,0,0,2019
6/30/2025,IAHMESYID,,,,3010235261,2021-10-22,Idoha,,,,,,,Idaho Humane Society (Deputized),34,192,4,470,7041,,,,,,,,,,,,,,,,6,,,,,,21,,,6,,,,,,,6,,,,,,1,0,0,19
6/30/2025,PLMBHPDFL,,,,1000410209,2021-10-22,Florida,17,1,1,32,,,Palm Beach Police Department,17,24,6,,23761,,,,,,,,,,,,,,18,8,43,,,,,20,148,,,,,,,,,,,,,,,,1,0,0,52
6/30/2025,SYVNLPDM,,,,1036500537,2021-10-22,Alberta,,,,,,,Sylvan Lake PD,,,,488,16849,,,,,,,,16695,16654,2021-12-22 23:22:55,,,,3,,8,,,,,13,13,3,,7,,,,,3,,7,,,,,,,0,0,0
6/30/2025,ASHLDPDOR,,,,1000244541,2021-10-25,Oregon,,,,,,,APD,,,,1,948,,,,,,,,,,,,,,1,,,,,,,9,9,1,,,,,,,1,,,,,,,,,0,0,0
6/30/2025,CTRCOSOFL,,,,1000038689,2021-10-25,Florida,,,,,,,Citrus County Sheriffs Office,,,,,42,,,,,,,,,,,,,,2,,2,,,,,7,7,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MRIONPDIN,,,,1012647428,2021-10-25,Indiana,,,,,,,Marion Police Department,536,1132,48,3727,123756,,,,,,,,120902,36840,2021-12-22 21:02:14,,,,,,85,,,65,,99,99,,,1,,,42,,,,2,,,42,,1,11,6,6,1
6/30/2025,PNBLFPDAR,,,,1036802280,2021-10-25,Arkansas,,,,,,,Pine Bluff Police,171,659,21,11287,179744,,,,,,,,,,,,,,81,,67,6,,48,,168,168,33,,7,5,,45,,33,,7,5,,45,,,20,0,0,7714
6/30/2025,VNBCOSOMI,,,,,2021-10-25,Michigan,,,,,,,Van Buren County Sheriff's Office,244,318,40,3922,152243,,,,,,,,150933,85557,2021-12-22 23:23:43,,,,35,,31,2,,30,,7,87,18,,,1,,30,,18,,,1,,30,,,2,0,0,0
6/30/2025,BXLEYPDGA,,,,3010206107,2021-10-26,Georgia,,,,,,,Baxley PD GA,,,,3,12262,,,,,,,,,,,,,,10,,13,,,,,17,17,,,,,,,,,,,,,,,,,0,0,360
6/30/2025,FRKNPPDIL,,,,1000200121,2021-10-26,Illinois,,,,,,,Franklin Park Police Department,,,,,203,,,,,,,,,,,,,,,,2,,,,,5,5,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,PLDIPWYPA,,,,1035146803,2021-10-27,Pennsylvania,,,,,,,Palisades Interstate Parkway Police,5,,1,2653,63839,,,,,,,,63834,63653,2022-04-18 15:18:14,,,,7,,38,5,,,,,53,4,,18,4,,,,4,,18,4,,,,,,0,0,564
6/30/2025,UNTGRDVTX,,,,1036831974,2021-10-27,Texas,,,,,,,University of Texas Rio Grande Valley,396,534,37,1195,11516,,,,,,,,,,,,,,2,,50,8,,2,,,86,2,,27,5,,1,,2,,27,5,,,,,,0,0,848
6/30/2025,WBURYPDMN,,,,1000837586,2021-10-27,Minnesota,,,,,,,Woodbury Police Department,138,253,30,591,86476,,,,,,,,,,,,,,104,175,84,1,,4,,,158,10,,25,,,,,10,,24,,,,,8,13,0,0,7939
6/30/2025,BRDLYPDNJ,,,,1209114546,2021-10-28,New Jersey,,,,,,,Bradley Beach Police Department,19,45,7,775,5571,,,,,,,,1,1,2024-01-17 21:47:40,3,3,2023-02-22 16:50:34,,4,20,,,21,,39,39,,,,,,17,,,,,,,17,,2,,0,0,444
6/30/2025,FIRMTPDIN,,,,1036810895,2021-10-28,Indiana,,,,,,,Fairmount PD,17,44,6,362,15696,,,,,,,,15624,,2021-11-07 11:07:25,,,,,,20,,,,,5,25,,,8,,,,,,,8,,,,,,11,0,0,0
6/30/2025,HDECOSONC,,,,3010203166,2021-10-28,North Carolina,,,,,,,Hyde County Sheriff's Department,,,,,1093,,,,,,,,1092,961,2022-01-31 16:44:58,,,,16,,15,,,,,19,19,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MDLEBPDMA,,,,3010238523,2021-10-28,Massachusetts,,,,,,,"Middleborough Police Department, MA",170,507,27,1384,48522,,,,,,,,,,,,,,,,49,,,46,,64,64,,,,,,35,,,,,,,35,,20,2,0,0,967
6/30/2025,STWPOLDOH,,,,1000288995,2021-10-28,Ohio,,,,,,,Stow PD,73,675,22,3188,88114,,,,,,,,760,744,2022-11-28 20:51:48,771,755,2022-11-28 20:47:35,38,218,60,,,,,3,74,17,,36,,,,,17,,36,,,,,,,3,3,4837
6/30/2025,AGCYDSEVT,,,,1036765280,2021-10-29,Vermont,,,,,,,Vermont DMV,15,25,5,458,8305,,,,,,,,,,,,,,28,,1,12,,,,,32,5,,1,7,,,,5,,1,7,,,,3,2,0,0,361
6/30/2025,GLMERPDTX,,,,1036618653,2021-11-01,Texas,,,,,,,"Gilmer Police Departmen, TX",119,205,12,512,16960,,,,,,,,,,,,,,2,,12,1,,12,,31,31,,,,1,,11,,,,,1,,11,,,2,0,0,804
6/30/2025,THRDJDANM,,,,3010205105,2021-11-01,New Mexico,,,,,,,Third Judicial District Attorney's Office,7,5,3,26,3104,,,,,,,,,,,,,,,,8,,,,,10,10,,,3,,,,,,,3,,,,,,1,0,0,0
6/30/2025,CRSPCSOGA,,,,1011269306,2021-11-02,Georgia,,,,,,,Crisp County Sheriff's Office,224,614,32,3434,73279,,,,,,,,,,,,,,52,,69,,,,,161,161,18,,39,,,,,18,,39,,,,,,20,0,0,1278
6/30/2025,KLRDHPDNC,,,,1011913292,2021-11-02,North Carolina,,,,,,,Kill Devil Hills Police Department,75,266,14,1366,14275,,,,,,,,,,,,,,28,,21,,,,,1,46,16,,16,,,,,14,,16,,,,,,11,0,0,1070
6/30/2025,NSTPRKPNJ,,,,,2021-11-02,New Jersey,,,,,,,New Jersey State Park Police,113,238,31,1086,9675,,,,,,,,11,11,2024-05-20 20:03:50,14,13,2023-11-21 14:10:43,,,105,,,,,1,103,,,65,,,,,,,65,,,,,1,,0,0,255
6/30/2025,OSGEBPDMO,,,,3010238112,2021-11-02,Missouri,,,,,,,Osage Beach Police Department,,,,,34,,,,,,,,,,,,,,,,3,,,,,6,6,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,ATHNSPDTX,,,,1036913318,2021-11-04,Texas,,,,,,,Athens Police Department,579,896,28,3312,87222,,,,,,,,10,10,2023-11-09 20:58:48,11,11,2023-08-30 19:35:26,26,,36,,,31,,,66,15,,,,,28,,15,,,,,28,,7,29,9,7,55
6/30/2025,GRNTCSOIN,,,,1000322470,2021-11-04,Indiana,,,,,,,Grant County Sheriff's Office,127,395,27,2156,70287,,,,,,,,69052,16306,2021-12-22 22:26:33,,,,,,34,,,3,,,77,,,28,,,1,,,,28,,,1,,5,5,0,0,3
6/30/2025,HLLNDPDMI,,,,3010203290,2021-11-04,Michigan,,,,,,,Holland Police Department,6,,1,7353,259549,,,,,,,,242342,241783,2022-03-10 23:37:41,,,,29,,71,,,50,,,87,21,,,,,49,,21,,,,,49,,,,0,0,0
6/30/2025,NLSBGPDOH,,,,3010235645,2021-11-04,Ohio,,,,,,,North Lewisburg Police Department,14,12,3,45,1027,,,,,,,,4,4,2023-08-14 17:04:17,13,11,2023-08-03 18:15:15,,,2,,,3,,13,13,,,,,,3,,,,,,,3,,,,0,0,84
6/30/2025,PNYTHPDNJ,,,,3010238116,2021-11-04,New Jersey,,,,,,,Parsippany-Troy Hills PD,221,742,52,7793,173445,,,,,,,,700,695,2022-11-23 14:07:02,724,722,2022-11-23 14:06:59,,,123,10,,110,,,151,,,,9,,77,,,,,9,,77,,9,,0,0,2089
6/30/2025,SALMPODNJ,,,,3010203292,2021-11-04,New Jersey,,,,,,,Salem Police Department,65,194,10,848,23102,,,,,,,,,,,,,,,,34,,,26,,35,35,,,,,,23,,,,,,,23,,26,1,0,0,585
6/30/2025,GVPDCO,,,,1011469435,2021-11-05,Colorado,,,,,,,Greenwood Village Police Department,607,4308,67,8453,207728,,,,,,,,,,,,,,47,2,166,,,71,,4,116,37,,3,,,63,,37,,3,,,63,,19,2,0,0,3886
6/30/2025,LNSDNPDPA,,,,3010205132,2021-11-05,Pennsylvania,,,,,,,Lansdowne  PD,260,379,15,1054,9812,,,,,,,,,,,,,,1,,20,,,12,,3,28,,,,,,12,,,,,,,12,,,,0,0,680
6/30/2025,BRLTNPDWA,,,,1209114963,2021-11-08,Washington,,,,,,,"Burlington PD , WA",389,1258,30,1387,18404,,,,,,,,2372,2360,2023-03-15 22:24:27,2455,2443,2023-03-15 20:16:18,,,61,,,,,56,56,,,23,,,,,,,23,,,,,,2,0,0,737
6/30/2025,HRNVLPDMO,,,,1012623353,2021-11-08,Missouri,,,,,,,Harrisonville PD,330,894,19,2236,86700,,,,,,,,86278,30337,2021-12-22 18:58:32,,,,17,,29,,,,,16,127,12,,19,,,,,12,,19,,,,,13,,0,0,0
6/30/2025,HWTRNPDIL,,,,1011932002,2021-11-08,Illinois,,,,,,,"Hawthorn Woods PD, IL",4,8,2,,1302,,,,,,,,,,,,,,6,,,,,,,22,22,,,,,,,,,,,,,,,,2,0,0,0
6/30/2025,MNSQNPDNJ,,,,1012424660,2021-11-08,New Jersey,,,,,,,Manasquan Police Department,78,313,15,5719,121479,,,,,,,,263,257,2023-01-03 16:32:52,263,258,2023-01-03 16:32:52,8,,54,2,,40,,86,86,6,,,2,,40,,6,,1,2,,40,,8,,0,0,3026
6/30/2025,FRLNCSDVT,,,,1036828286,2021-11-09,Vermont,,,,,,,Franklin County Sheriff VT,81,257,9,603,11554,,,,,,,,,,,,,,5,,20,,,,,,36,2,,12,,,,,2,,12,,,,,2,,0,0,451
6/30/2025,VRONCOSMO,,,,,2021-11-09,Missouri,,,,,,,Vernon County Sheriff's Office,82,251,13,632,39228,,,,,,,,38968,142,2021-12-22 2:25:02,,,,9,,18,,,,,42,42,7,,8,,,,,7,,8,,,,,,8,0,0,0
6/30/2025,DEINGPDNM,,,,3010205196,2021-11-10,New Mexico,,,,,,,Deming Police Department,139,373,26,2629,52181,,,,,,,,,,,,,,,,89,,,,,5,72,,,37,,,,,,,37,,,,,26,5,0,0,0
6/30/2025,BELMRPDNJ,,,,1036978164,2021-11-11,New Jersey,,,,,,,Belmar Police Department,78,398,17,2543,28065,,,,,,,,,,,,,,,,50,,,50,,85,85,,,,,,35,,,,2,,,35,,14,9,6,7,1758
6/30/2025,MTVRNPDGA,,,,3010205101,2021-11-11,Georgia,,,,,,,Mount Vernon Police Department,,,,183,3766,,,,,,,,,,,,,,5,,5,,,,,27,27,4,,4,,,,,4,,4,,,,,,,0,0,146
6/30/2025,NBTNAPDPA,,,,3010238232,2021-11-11,Pennsylvania,,,,,,,New Brighton Area Police Department,37,67,7,535,5748,,,,,,,,,,,,,,,,13,,,,,25,25,,,9,,,,,,,9,,,,,5,2,0,0,426
6/30/2025,UNICEPDOH,,,,1011851252,2021-11-12,Ohio,,,,,,,"University Circle PD, OH",192,593,21,2322,24707,,,,,,,,23,23,2025-04-17 10:24:14,27,27,2023-01-06 2:58:56,,,28,7,,30,,29,262,,,4,5,,23,,,,4,5,,23,,10,,0,0,1265
6/30/2025,ANCTSPDWA,,,,1209114960,2021-11-12,Washington,,,,,,,"Anacortes PD, WA",550,415,27,459,13330,,,,,,,,5442,5363,2023-02-28 18:27:05,5498,5458,2023-02-28 18:27:05,,,49,,,30,,,45,,,,,,22,,,,,,,22,,,1,0,0,257
6/30/2025,DMONTPDNJ,,,,1036768557,2021-11-15,New Jersey,,,,,,,Dumont Police Department,,,,,1771,,,,,,,,,,,,,,6,,36,,,,,2,62,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,NSLEAPTTN,,,,3010235626,2021-11-16,Tennessee,,,,,,,Nashville International Airport DPS,402,1104,49,5312,100233,,,,,,,,,,,,,,70,,179,5,,,,,175,28,,82,4,,,,26,,82,4,,,,,5,0,0,4133
6/30/2025,ZLLAHPDWA,,,,,2021-11-17,Washington,,,,,,,Zillah Police Department,3,3,1,1,6624,,,,,,,,,,,,,,7,,21,,,,,2,20,,,,,,,,,,,,,,,,2,0,0,427
6/30/2025,BYRNPODIL,,,,1011866516,2021-11-19,Illinois,,,,,,,Byron Police Department,22,68,3,591,3206,,,,,,,,,,,,,,10,,,,,9,,2,19,5,,,,,9,,5,,,,,9,,7,1,2,0,126
6/30/2025,PRYTWPDOH,,,,3010235746,2021-11-19,Ohio,,,,,,,Perry Twp. Police,17,19,3,216,7700,,,,,,,,,,,,,,4,,5,2,,4,,23,23,2,,,2,,4,,2,,,2,,4,,,,4,1,107
6/30/2025,SHOTNCSVA,,,,1000291188,2021-11-19,Virginia,,,,,,,"Southampton CT SO, VA",94,235,18,721,22026,,,,,,,,10,10,2025-03-11 16:07:04,13,13,2023-11-08 18:03:24,,,16,,,5,,41,41,,,11,,,5,,,,12,,,5,,5,11,0,0,666
6/30/2025,ABSCNPDNJ,,,,1011120219,2021-11-22,New Jersey,,,,,,,Absecon Police Department,287,675,24,2083,55167,,,,,,,,,,,,,,,,66,,,,,44,44,,,25,,,,,,,25,,,,,13,2,0,0,943
6/30/2025,ELKTPPDNJ,,,,3010205161,2021-11-22,New Jersey,,,,,,,Elk Twp PD,4,,2,1479,61498,,,,,,,,60831,60661,2022-03-21 15:37:27,,,,15,,18,6,,1,,22,22,4,,13,4,,1,,4,,13,4,,1,,,,0,0,0
6/30/2025,WTCVLPDNY,,,,3010205107,2021-11-22,New York,,,,,,,West Carthage Village Police Department,16,,8,31,1295,,,,,,,,,,,,,,,,2,,,2,,13,13,,,,,,2,,,,,,,2,,,,0,0,4
6/30/2025,NHOCSDEMS,,,,3010235630,2021-11-24,Mississippi,,,,,,,Neshoba County Sheriff's Department,17,31,5,728,23641,,,,,,,,4,1,2024-09-20 19:23:54,4,1,2024-09-24 16:13:45,,,17,,,,,36,36,,,10,,,,,,,10,,,,,,5,0,0,0
6/30/2025,LKEVWPDTX,,,,1011455327,2021-11-29,Texas,,,,,,,Lakeview Police Department,188,259,18,999,19507,,,,,,,,,,,,,,8,,11,,,,,28,28,6,,8,,,,,6,,8,,,,,,5,0,0,884
6/30/2025,OUHTPSDLA,,,,1000308537,2021-11-29,Lousiana,,,,120,,,"Ouachita Parish SO, LA",985,1993,94,11302,134868,,,,,,,,11,11,2023-01-18 20:52:25,11,11,2023-01-18 20:46:59,,,159,68,,130,,187,187,,,79,64,,90,,,,77,64,,90,,9,1,7,4,16
6/30/2025,LAKECSOIL,,,,1000830324,2021-11-30,Illinois,,,,,,,Lake County Sheriff's Department,,,,,1941,,,,,,,,,,,,,,,,12,,,,,8,8,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MTLTRPDWA,,,,1011249233,2021-11-30,Washington,,,,,,,MLTPD,16,28,3,640,8679,,,,,,,,,,,,,,11,,,,,,,47,47,7,,,,,,,7,,,,,,,,1,0,0,725
6/30/2025,PTNAMPDCT,,,,1035765041,2021-11-30,Conneticut,,,,,,,"Putnam PD, CT",106,291,15,1153,75671,,,,,,,,4,4,2024-04-16 17:06:49,4,4,2024-04-16 17:06:48,9,31,17,,,18,,2,32,6,,,,,15,,6,,,,,15,,,,0,0,181
6/30/2025,MNRTPPDNJ,,,,1035811026,2021-12-01,New Jersey,,,,,,,Monroe Township Police Department,283,1267,49,3935,185703,,,,,,,,,,,,,,45,,76,,,83,,5,101,23,,,,,59,,23,,,,,59,,19,21,2,1,177
6/30/2025,RSCHLCOGA,,,,3010238308,2021-12-02,Georgia,,,,,,,RCSS POLICE,24,63,2,423,17139,,,,,,,,,,,,,,,,44,,,7,,52,52,,,11,,,3,,,,11,,,3,,2,,0,0,1
6/30/2025,BRDSTPNNJ,,,,1035243469,2021-12-03,New Jersey,,,,,,,Bernards Twp PD,222,407,40,4021,36903,,,,,,,,20,20,2022-12-09 22:42:27,61,60,2022-11-14 16:53:58,22,,82,,,,,65,65,13,,29,,,,,13,,29,,,,,9,,0,0,2778
6/30/2025,CHPWCSOMN,,,,1036054063,2021-12-03,Minnesota,,,,,,,Chippewa County Sheriff&amp;#39;&amp;#39;s Department,27,106,8,1089,13955,,,,,,,,8,8,2022-05-11 22:43:17,,,,26,,21,,,,,1,22,15,,10,,,,,14,,10,,,,,4,,0,0,702
6/30/2025,OBRNARTOK,,,,3010235662,2021-12-03,Oklahoma,,,,,,,Oklahoma Bureau of Narcotics & DDC,54,131,10,1334,6429,,,,,,,,,,,,,,22,34,5,13,,7,,,30,2,2,4,8,,4,,2,2,4,8,,4,,,1,0,0,1082
6/30/2025,BRLCOSDNJ,,,,3010101044,2021-12-06,New Jersey,,,,,,,Burlington County Sheriff's Department,61,72,9,2271,26477,,,,,,,,,,,,,,23,30,81,,,75,,1,130,,,,,,63,,,,,,,63,,,,0,0,1718
6/30/2025,KNSBGPDNJ,,,,1209114561,2021-12-06,New Jersey,,,,,,,Keansburg Police Department,249,1088,23,3183,70955,,,,,,,,,,,,,,13,,41,,,,,57,57,4,,29,,,,,4,,29,,,,,16,2,3,1,1381
6/30/2025,LBNNFDTTN,,,,1209114774,2021-12-06,Tennessee,,,,,,,Lebanon Fire Department,,,,,4,,,,,,,,,,,,,,,,6,,,,,6,6,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,HMNSLENOR,,,,3010235693,2021-12-06,Oregon,,,,,,,Oregon Humane Society Law Enforcement,33,47,4,92,1073,,,,,,,,,,,,,,,,6,,,,,,14,,,2,,,,,,,2,,,,,,3,0,0,64
6/30/2025,PLSKCSOIN,,,,1035819913,2021-12-06,Indiana,,,,,,,Pulaski County Sheriff's Office,151,495,23,1598,53853,,,,,,,,23622,54,2021-12-22 22:58:55,11,11,2023-09-13 16:45:25,,,28,,,,,93,93,,,22,,,,,,,22,,,,,,2,0,0,0
6/30/2025,SPFLDPDNJ,,,,3010235604,2021-12-06,New Jersey,,,,,,,Springfield Township Police Department,31,95,6,720,10477,,,,,,,,,,,,,,7,,16,,,,,21,21,7,,8,,,,,7,,8,,,,,,,2,2,242
6/30/2025,BRKSCSOGA,,,,3010236234,2021-12-07,Georgia,,,,,,,Brooks County Sheriffs Office,117,476,10,1265,25636,,,,,,,,,,,,,,,,45,,,,,46,46,,,20,,,,,,,20,,,,,18,,0,0,22
6/30/2025,MDINAPDMN,,,,1036153154,2021-12-07,Minnesota,,,,,,,Medina PD,77,154,10,1719,11684,,,,,,,,15,15,2024-03-27 20:22:14,26,16,2023-04-07 23:18:05,12,,30,,,,,,28,6,,14,,,,,6,,14,,,,,4,,0,0,1260
6/30/2025,NPLFDPDNJ,,,,1011979575,2021-12-07,New Jersey,,,,,,,North Plainfield Police Department,384,340,45,3684,32218,,,,,,,,1049,1036,2023-10-06 12:27:23,1058,1051,2023-10-05 14:21:42,,,66,,,20,,1,60,,,,,,19,,,,,,,19,,13,1,0,0,2813
6/30/2025,NTCESPSLA,,,,1000308529,2021-12-08,Lousiana,,,,,,,Natchitoches Parish Sheriff's Office,482,701,66,5489,56126,,,,,,,,3883,3877,2023-10-18 16:03:51,4116,4112,2023-10-18 16:03:49,75,12,95,35,,82,,135,135,12,,14,26,,58,,12,,7,26,,57,,2,3,0,0,3442
6/30/2025,WNTCHPDWA,,,,1209115170,2021-12-08,Washington,,,,,,,"Wenatchee Police Department, WA",640,1537,47,4427,105919,,,,,,,,1307,1279,2022-11-17 22:27:51,1367,1338,2022-11-09 22:12:22,33,,129,4,,3,,,106,20,,34,3,,,,20,,34,3,,,,6,80,0,0,3369
6/30/2025,CDRCYPDUT,,,,1036546482,2021-12-09,Utah,,,,,,,"Cedar City PD, UT",5,21,1,4,22846,,,,,,,,,,,,,,25,57,10,,,,,13,101,,,,,,,,,,,,,,,,,0,0,356
6/30/2025,MSHPWPDMA,,,,3010238076,2021-12-09,Massachusetts,,,,,,,Mashpee Wampanoag Police Department,,,,,560,,,,,,,,,,,,,,,,3,,,,,3,3,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,OCNTPPDNJ,,,,1011496040,2021-12-09,New Jersey,,,,,,,Ocean Township Police Department,204,1101,39,6328,109404,,,,,,,,,,,,,,,,48,25,,,,,84,,,31,19,,,,,,31,18,,,,39,,0,0,3166
6/30/2025,WYKFFPDNJ,,,,1036531219,2021-12-09,New Jersey,,,,,,,Wyckoff Police Department,33,76,9,2218,24361,,,,,,,,,,,,,,7,,43,2,,,,1,34,4,,26,2,,,,4,,25,2,,,,2,1,0,0,2474
6/30/2025,CRPDSPDMN,,,,1000754144,2021-12-10,Minnesota,34,,,100,,,Coon Rapids Police Department,55,37,17,5,122744,,,,,,,,112,110,2022-04-19 17:48:00,,,,34,,193,,,,,50,179,,,,,,,,,,,,,,,15,,0,0,6522
6/30/2025,SSXCOPRNJ,,,,1000268236,2021-12-13,New Jersey,,,,,,,"Sussex County Prosecutor's Office, NJ",10,10,3,20,2003,,,,,,,,6,6,2023-01-31 21:01:13,6,6,2023-01-31 21:01:12,,,30,,,,,38,38,,,4,,,,,,,3,,,,,,,0,0,21
6/30/2025,LVNSTPDNJ,,,,3010206116,2021-12-14,New Jersey,,,,,,,Livingston Police Department,118,406,19,3760,49149,,,,,,,,621,619,2023-05-18 15:58:36,815,814,2023-05-11 14:22:15,,,98,13,,74,,103,103,,,,9,,65,,,,,9,,65,,,,0,0,1593
6/30/2025,CLBCHPDVA,,,,1011007243,2021-12-15,Virginia,,,,,,,Colonial Beach Police Department,1,2,1,,5608,,,,,,,,,,,,,,,15,,,,,,26,26,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,RSVLTPDUT,,,,1000827165,2021-12-15,Utah,,,,,,,"Roosevelt PD, UT",130,291,18,1713,39188,,,,,,,,113,113,2023-02-15 22:46:05,126,117,2023-01-25 21:12:40,9,,34,10,,,,57,57,5,,16,6,,,,4,,16,6,,,,4,4,0,0,627
6/30/2025,WHTBRPDMN,,,,1000835134,2021-12-15,Minnesota,,,,,,,White Bear Lake PD,439,1440,31,2753,42372,,,,,,,,1728,1699,2023-11-03 16:04:14,2083,2053,2023-11-03 16:04:13,,,40,6,,37,,59,59,,,,6,,32,,,,,6,,31,,,,0,0,5652
6/30/2025,CRTGVPDNY,,,,3010236283,2021-12-16,New York,,,,,,,Carthage Police Department,35,12,5,217,5019,,,,,,,,,,,,,,2,,2,,,2,,13,13,2,,,,,2,,2,,,,,2,,4,,0,0,152
6/30/2025,DSTPSSOLA,,,,1000308371,2021-12-16,Lousiana,,,,,,,"DeSoto Parish SO, LA",474,1220,64,10230,227762,,,,,,,,,,,,,,70,1,72,1,,83,,1,173,43,,,1,,62,,42,,,1,,61,,41,2,0,0,4517
6/30/2025,MRPLSPDNJ,,,,1012988806,2021-12-20,New Jersey,,,,,,,Morris Plains Police Department,49,131,12,2251,18801,,,,,,,,19,19,2023-02-28 20:23:50,28,26,2023-02-24 17:08:24,5,,21,,,21,,30,30,5,,,,,18,,5,,,,,17,,30,,0,0,1777
6/30/2025,OHOTWPDPA,,,,3010205198,2021-12-20,Pennsylvania,,,,,,,Ohio Township Police,42,52,12,579,6368,,,,,,,,,,,,,,,,14,,,12,,,57,,,,,,12,,,,,,,12,,6,4,0,0,394
