BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
3/31/2025,SLRCYPDNM,Silver City Police Department,,23108.65478,4072.4012,712.877959,1244.831144
3/31/2025,SLSBYPDMA,Salisbury Police Department,,6760.093008,887.808236,184.671463,282.712244
3/31/2025,SLSWPDOK,"Sallisaw PD, OK",,1949.701596,7419.715522,1460.397498,2884.752983
3/31/2025,SLVCTPDTX,"Sullivan City PD, TX",,6454.439426,1576.482924,286.318922,612.963087
3/31/2025,SLVNCSDNH,"Sullivan Co SO, NH",1294.958112,1213.072877,923.738129,189.748905,261.216249
3/31/2025,SMHAMA,Somerville Housing Authority,,2282.07112,167.055402,28.880108,63.649912
3/31/2025,SMNLCSOK,"Seminole Co SD, OK",,4192.47668,1361.42111,187.54748,429.584351
3/31/2025,SMNRCSDTN,"Sumner Co SO, TN",,56208.63171,6944.907226,1041.169272,2181.480477
3/31/2025,SMNRPDIL,"Sumner PD, IL",,0.10788,67.878187,13.508006,21.301695
3/31/2025,SMPNCBSMS,Simpson Co Sheriff&#39;s&amp;#39;s Office,,3674.512281,1307.978454,176.033211,378.057821
3/31/2025,SMPTBPDPA,"Smethport Borough PD, PA",,0.058776,,,2.70E-05
3/31/2025,SMRCOSOFL,Sumter County Sheriff's Office,5781.763335,153751.0997,12866.56793,2730.197549,4743.686123
3/31/2025,SMRNPDCA,San Marino Police Department,24391.22718,30276.06545,1531.301328,0.379205,15.464625
3/31/2025,SMRSCSOWV,"Summers Co SO, WV",,1558.884734,317.893121,89.310335,218.711474
3/31/2025,SMRVLPDSC,"Summerville PD, SC",14503.20621,29011.81431,18833.76868,3570.406273,7327.599659
3/31/2025,SMRYPDPA,SMPD,392.179512,6311.422253,4500.805383,817.304016,1629.073502
3/31/2025,SMSXCMN,MDCE,1496.105951,2907.081392,263.10107,29.732529,59.726549
3/31/2025,SMTANMLFL,"Sumter Co Animal Svcs, FL",,1390.738795,272.236667,62.736981,168.60651
3/31/2025,SMTCOSOUT,SCSO,4275.789774,6327.504095,4.638285,9.022627,25.795299
3/31/2025,SMTHCOMS,"Smith Co SD, MS",,0.295936,799.173172,174.500036,309.125151
3/31/2025,SMTHTPDPA,"Smith Twp PD, PA",,1757.402114,1094.772603,187.462167,460.420922
3/31/2025,SMTNPIVLA,"St Martin Parish SO Investigations, LA",,112.357392,3.112464,0.214988,2.70E-05
3/31/2025,SMTNPJVLA,"St Martin Parish SO, LA",,855.751663,139.182626,18.989413,36.504193
3/31/2025,SMTNPSOLA,"St Martin Parish SO, LA",6.6402,58337.46771,17317.21364,2292.253314,4810.324803
3/31/2025,SMTRCSOSC,"Sumter Co SO, SC",12749.77397,19124.33579,6450.777368,1177.884616,2472.215093
3/31/2025,SMTRDCSC,"Sumter Co Detention Center, SC",,,0.186756,0.127248,0.071672
3/31/2025,SMTRPDSC,"Sumter PD, SC",14.31881,,1.341535,15.212242,0.000241
3/31/2025,SMVLEPDTX,Somerville Police Department,2578.349765,6421.548135,589.372968,89.456691,235.662864
3/31/2025,SMYDPTTX,"Southmayd PD, TX",558.958964,19.715385,904.81272,156.76793,362.470545
3/31/2025,SMYPDDE,Smyrna Police Department,1359.79624,1919.092439,53.095518,7.41313,21.720981
3/31/2025,SNBRNPDIA,"Sanborn PD, IA",,550.403152,72.664643,9.193459,21.587276
3/31/2025,SNCTHHCSC,"Sun City Hilton Head Community, SC",1054.588501,595.692041,269.492097,40.975438,111.656353
3/31/2025,SNDPDCA,"Sand City PD, CA",554.455489,2319.293687,1343.806124,617.221226,1354.351834
3/31/2025,SNDRFMTX,Snyder Fire Marshal TX,,57.846345,11.212889,9.615759,21.99407
3/31/2025,SNFRNFDCA,San Francisco Fire Department,,,,,1.50E-05
3/31/2025,SNJNCSOCO,San Juan County Sheriff's Office,,3285.267737,181.244454,27.94643,49.811613
3/31/2025,SNJNDCNM,"San Juan Co Detention Center, NM",,3120.666073,6596.97201,2257.696116,4442.617258
3/31/2025,SNMGCSOCO,San Miguel Co SO CO,,0.284208,3.104614,62.886797,281.437755
3/31/2025,SNSTBPDNC,"Sunset Beach PD, NC",1883.973233,936.732886,2415.80862,403.173124,694.706388
3/31/2025,SNSTPDUT,"Sunset PD, UT",,,,0.115048,
3/31/2025,SNSTVPDTX,"Sunset Valley PD, TX",1349.453487,19939.84637,3058.09118,417.70398,674.645023
3/31/2025,SNTBPDMS,"Senatobia PD, MS",,,,,2.70E-05
3/31/2025,SOLONPDOH,Solon Police Department,184.061778,28819.61478,8744.334335,1519.986899,3164.721694
3/31/2025,SPBRTPDPA,Springettsbury Township PD,,235.890408,,,2.40E-05
3/31/2025,SPDLEPDOH,Springdale PD OH,,2007.77635,1309.51033,339.310299,602.330731
3/31/2025,SPFDISDMO,"Springfield ISD, MO",,105.718829,281.583595,57.160809,118.047067
3/31/2025,SPFDPDFL,Springfield PD FL,,22220.3157,2878.110954,492.766831,845.355616
3/31/2025,SPFDPDSD,"Springfield PD, SD",,,0.2955,,2.80E-05
3/31/2025,SPFLDPDNJ,Springfield Township Police Department,2779.260756,4170.758764,1001.731608,203.237526,328.210378
3/31/2025,SPFLDPDOH,Springfield PD,42555.87236,50729.56399,31399.13222,6013.494532,9523.98839
3/31/2025,SPFPDMO,"Springfield PD, MO",60534.48473,294688.8716,36998.21107,5889.063476,12056.47689
3/31/2025,SPGDPDAR,Springdale Police Department,,61.314528,,,2.70E-05
3/31/2025,SPGHLPDTN,"Spring Hill PD, TN",2576.860481,,5525.250939,2347.360145,3133.629927
3/31/2025,SPGRNPDWI,"Spring Green PD, WI",,,116.954238,53.744782,119.724877
3/31/2025,SPGTCLGMA,"Springfield Tech Community College, MA",,385.989522,120.663857,14.502555,28.934604
3/31/2025,SPLKPDID,Spirit Lake Police Department,3636.781563,10704.87138,0.124832,75.528154,41.89854
3/31/2025,SPLTNPDIL,"Spillertown PD, IL",177.327841,149.409972,189.824909,27.44056,38.026853
3/31/2025,SPLVASOVA,"Spotsylvania Co SO, VA",37602.08733,256438.023,32829.09242,5190.077259,5071.682837
3/31/2025,SPNGLPDNJ,Spring Lake Police Department,1206.541545,4665.775693,1133.06001,282.88553,599.658444
3/31/2025,SPPDLA,"Shreveport Police Department, LA",5959.304592,5702.144298,201.99913,0.114836,5.63194
3/31/2025,SPQBDMICA,San Pasqual Band of Diegueno Mission Indians,6.426672,2112.214163,472.346686,63.205267,123.721328
3/31/2025,SPRGRPDNM,Springer Police Department,,1132.626583,186.375832,37.207797,90.036634
3/31/2025,SPRNTPDTX,"Springtown PD, TX",,12310.46643,2604.482021,313.595874,666.628596
3/31/2025,SPRTNPDGA,Soperton Police Dept.,2135.748718,4951.22167,737.623704,101.464515,298.102936
3/31/2025,SPRTPDTN,Sparta PD,1525.193966,4406.908001,14.018627,0.341961,46.86101
3/31/2025,SPTLDPDME,"South Portland PD, ME",524.967917,71671.18565,23854.52249,3003.942895,6340.266353
3/31/2025,SPTWDPDNJ,Spotswood Police Department,868.502409,8048.001698,963.818702,167.743374,295.920999
3/31/2025,SPVLEPDPA,"Sharpsville PD, PA",324.969161,692.814556,682.449906,208.86169,485.959964
3/31/2025,SPVLPDIL,"SPRING VALLEY PD, IL",1203.962239,1782.467024,1033.444389,215.143918,355.90427
3/31/2025,SPWNAPDIN,Shipshewana PD,2183.542117,3538.640032,893.072078,167.269631,274.661272
3/31/2025,SQUIMPDWA,Sequim Police Department,28.035408,78.889296,,,1.50E-05
3/31/2025,SRBNWPDMN,Sherburn/Welcome Police Department,1801.180598,2861.11401,265.901263,56.199548,125.553484
3/31/2025,SRDOCAZ,Salt River Pima Maricopa Indian Community DOC,,25982.71884,4079.639233,570.826877,1228.069996
3/31/2025,SRGFLPDNJ,Springfield Township Police Department (Union Co),,14926.49226,1442.708581,227.14749,479.517668
3/31/2025,SRLDPDAL,"Saraland PD, AL",,7067.814228,4822.30747,569.770658,1233.301269
3/31/2025,SRNTWPDOH,"Sharon Twp PD, OH",1582.316132,2733.416211,1170.298521,244.584034,458.171435
3/31/2025,SRPDAZ,Salt River PD,3282.850966,141863.191,35562.7013,4891.62246,10460.24193
3/31/2025,SRRIPSDCA,Santa Rosa Rancheria Department of Public Safety,,3624.111792,,,2.70E-05
3/31/2025,SRRYCOSNC,Surry County Sheriff's Office,,27551.6724,3949.816724,652.868434,1289.104009
3/31/2025,SRSOFL,Santa Rosa County Sheriff’s Office,116100.1949,251916.3925,20711.90655,3427.053503,7196.705532
3/31/2025,SRTLLPDMN,Sartell PD,5157.917097,8539.471872,4246.021686,812.247145,1390.053648
3/31/2025,SRWODPDAR,Sherwood Police Department,39.514584,96920.876,12568.28386,1966.131505,3827.465529
3/31/2025,SSHRPDNC,"Southern Shores PD, NC",,3294.703922,1499.376243,238.16753,471.885773
3/31/2025,SSLKPDUT,South Salt Lake Police Department,10413.32819,70140.00069,18513.38634,3309.127602,6189.432672
3/31/2025,SSPCNTFTX,"South Texas Specialized Crime, TX",718.628399,562.008519,1287.185408,210.554419,331.282505
3/31/2025,SSTPDLA,"Sunset PD, LA",,,48.872315,57.351251,113.100936
3/31/2025,SSXCOPRNJ,"Sussex County Prosecutor's Office, NJ",,1134.934042,105.635184,40.167908,4.624705
3/31/2025,STABBRACA,Univ of Ca. - Santa Barbara - Police Department,,,12306.42868,,6.50E-05
3/31/2025,STABNPDVT,Saint Albans Police Department,3664.261075,2695.192384,803.910297,82.601363,176.03301
3/31/2025,STAMHFL,SMHCS Public Safety,,1043.830961,328.446909,52.885641,100.986538
3/31/2025,STATPPDNC,NC State Ports Authority PD,,133.303224,,,2.70E-05
3/31/2025,STBPSOLA,St. Bernard Parish SO LA,,,35.666019,,0.000148
3/31/2025,STBROPDGA,"Statesboro PD, GA",,4291.050651,2509.394649,410.263798,748.264183
3/31/2025,STCBPDPA,Saint Clair Borough Police Department,653.974535,3131.499742,899.061137,353.16785,888.698712
3/31/2025,STEHWYPMO,Missouri State Highway Patrol,,17.382816,,,1.50E-05
3/31/2025,STELCSOMN,"Steele Co. Sheriff, MN",1038.018633,8002.393769,2361.678004,372.670817,704.334483
3/31/2025,STEPMI,Michigan State Police TRS,,5081.110598,1343.325346,281.000665,530.071072
3/31/2025,STFCOSANM,Santa Fe County Sheriff's Department,78584.0009,93998.67188,14436.01736,2989.441706,1701.301623
3/31/2025,STFRCLGFL,"Florida State Fire College, FL",,795.923071,301.503917,21.776562,10.929454
3/31/2025,STFRDPDKY,Stanford Police Department,,1695.069772,252.953973,38.769335,84.046961
3/31/2025,STGRCSDMT,"Sweet Grass County Sheriff Office, MT",1242.1199,7827.962715,1462.771935,159.924172,431.42014
3/31/2025,STHMPDNH,"Stratham PD, NH",,,210.469255,875.571605,1926.028001
3/31/2025,STHVWPDIL,Southern View Police Department,2006.984945,2968.150923,1583.39125,200.327229,381.589908
3/31/2025,STHWYNC,North Carolina State Highway Patrol,348.85078,13446.18666,211919.6846,49293.02459,107209.5812
3/31/2025,STJSPCOMI,"St Joseph Co SO, MI",3412.665428,21910.36623,5580.883517,1097.885874,2462.657581
3/31/2025,STKCSOOH,Stark County Sheriff's Office,98419.49586,326343.0407,36609.8369,5829.370909,12986.43559
3/31/2025,STLEYPDWI,Stanley PD,,1851.869102,735.373498,144.053771,238.236939
3/31/2025,STLKEPDTX,Southlake Police Department,57.229754,58874.99461,18070.35071,2958.538599,6470.040501
3/31/2025,STLNPDMI,"Sterling Hgts PD, MI",23952.41037,11044.20931,39335.7192,4919.48061,5347.236862
3/31/2025,STMTWPDKY,"St. Matthews PD, KY",6935.262456,24752.13534,5083.37062,896.107035,1804.515745
3/31/2025,STNCOSDAR,Stone Co Sheriff,,6929.414325,1195.742144,254.458579,424.241935
3/31/2025,STNCOSOTX,"Sutton Co. SO, TX",5375.790034,7424.118928,1288.734941,158.66197,337.340627
3/31/2025,STNFDPDOR,"Stanfield PD, OR",,684.143163,487.542803,86.049977,159.509004
3/31/2025,STNLCSONC,Stanly Co Sheriff,,1731.201315,1013.604267,257.955894,609.369675
3/31/2025,STNPDFRMA,Sutton Police,,170.380025,268.833466,34.817908,74.216184
3/31/2025,STNPTFDNC,"Stoney Point Fire Dept, NC",,5349.55287,3965.02887,852.804685,1917.991446
3/31/2025,STNTPDTX,Stinnett Police Department,507.777872,1471.52945,0.010416,,6.02432
3/31/2025,STNVLPDNC,Stoneville PD NC,,116.679545,78.118359,19.170856,25.992706
3/31/2025,STOCLGMN,St. Olaf College,112.34772,4346.365416,0.001488,,2.493598
3/31/2025,STPDBCOPA,"Spring Twp PD, Berks Co, PA",,,,0.096136,
3/31/2025,STPHCSOIL,"STEPHENSON CO SO, IL",,,,,1.20E-05
3/31/2025,STRARPDPA,Stroud Area Regional PD,16430.76775,45537.00782,12389.98124,2322.99183,3921.418509
3/31/2025,STRCTPDWV,SCPD,,5882.658363,828.376148,209.915197,378.709347
3/31/2025,STRFDPDNH,"Strafford PD, NH",609.417144,458.867779,234.673354,22.090968,87.264748
3/31/2025,STRNCSOMN,Stearns County Sheriff's Department,26247.93819,78992.14758,18702.21258,3574.428945,5207.463706
3/31/2025,STRTOPDIL,"Streator Police Department, IL",1583.716132,4266.90904,3664.480295,671.927486,1259.756386
3/31/2025,STRTPPDPA,"Swatara Township Police Department, PA",2816.319469,11233.94074,7873.855812,1421.787955,2853.758698
3/31/2025,STVNCSDWA,Stevens County Sheriff's Department,18366.95183,21968.06389,3226.277093,720.812865,1409.439361
3/31/2025,STWPOLDOH,Stow PD,31266.53377,65678.42364,8149.359702,1255.311983,2774.189171
3/31/2025,STWTPDPA,"Stowe Township PD, PA",,2198.014845,840.274546,150.214333,292.318933
3/31/2025,SUTTBPDCO,"Southern Ute Tribal PD, CO",,5515.578032,2439.149971,466.371659,581.856792
3/31/2025,SVPDCA,Scotts Valley Police Department,7443.935933,8228.209312,0.455528,784.506843,0.005381
3/31/2025,SWDCONE,Saline CO SO,,2476.329317,1126.97816,188.421909,323.232158
3/31/2025,SWFTCSMN,"Swift Co SO, MN",240.505686,,540.491508,168.195933,245.510891
3/31/2025,SWKLPDPA,Sewickley Police Department,2783.37803,4711.361802,992.90171,118.581792,200.718811
3/31/2025,SWKLYBPA,"Sewickley Heights Borough, PA",,99.600119,993.527357,123.459599,233.285883
3/31/2025,SWLPTPDPA,"South Williamsport PD, PA",1543.010223,2505.368226,1144.851574,172.204359,315.806613
3/31/2025,SWPKTPPA,"South Park Twp, PA",,4429.136575,2469.52455,251.452896,566.554502
3/31/2025,SWSUNIVOK,SWOSU PD,,5019.091096,600.690147,41.234395,85.490167
3/31/2025,SWVLPDPA,Swissvale Police Department,,11720.89342,,3.127176,0.000249
3/31/2025,SWYRPDOK,"Sawyer PD, OK",,244.281487,86.898915,15.800366,35.516179
3/31/2025,SYCMPDIL,"Sycamore Police Department, IL",10927.09657,14133.35044,6920.781284,908.41724,2052.396582
3/31/2025,SYRAPDUT,Syracuse Police Department,15116.7906,18576.9454,4638.472539,901.260569,1788.092008
3/31/2025,SYVNLPDM,Sylvan Lake PD,1690.316568,4242.941126,516.560041,83.405898,156.026532
3/31/2025,TATMHAND,"TAT - MHA Nation LES Police, ND",,24969.71916,7189.532951,1263.073791,2658.831671
3/31/2025,TBLTPDWI,Town of Beloit PD,197.887583,20203.47665,3564.867969,497.98431,1131.269523
3/31/2025,TCFWSPDTX,"Titus Co FWS District PD, TX",,,0.290856,1.925408,0.001907
3/31/2025,TCLTNPDNJ,"Town of Clinton PD, NJ",,2311.691622,1156.8043,193.570056,332.558733
3/31/2025,TEAMIE,Kraken PD,101.809704,136.556736,0.002232,0.176064,0.00022
3/31/2025,TEAPDSD,Tea Police Department,5632.153621,10406.92798,4046.594184,1013.232053,1615.393785
3/31/2025,TENKPDNJ,Teaneck PD,,93905.08946,26410.91866,3983.928448,7800.161755
3/31/2025,TETFDPDVT,Thetford Police Department,,395.325882,53.513463,26.24413,87.237539
3/31/2025,THRDJDANM,Third Judicial District Attorney's Office,,701.29035,82.424625,28.055877,20.1274
3/31/2025,THRVSPDTX,"Three Rivers PD, TX",1263.857224,655.997304,408.8493,55.716208,142.511832
3/31/2025,THSBYPDAL,"Thorsby PD, AL",,1042.186868,268.588217,126.023672,342.49181
3/31/2025,THVLLPDWI,Thiensville Police Department,4751.036893,10371.24216,1266.291978,152.780011,280.19155
3/31/2025,TJCGEPDTX,TJC PD,,2310.444956,1764.867675,436.005719,678.786023
3/31/2025,TJVLEJCDT,Texas Juvenile Justice Department,,0.45012,,,1.50E-05
3/31/2025,TKYCKPDLA,"Turkey Creek PD, LA",,,,,2.70E-05
3/31/2025,TLDOMTPOH,Metroparks Toledo,,0.060264,,,2.70E-05
3/31/2025,TLDOPDIA,Toledo PD IA,,3078.413576,634.715109,92.856977,187.034164
3/31/2025,TLMDGPHOH,"Tallmadge PD, OH",,30507.23027,5860.525988,1103.345525,1998.651481
3/31/2025,TLTNUNTX,"Tarleton State University, TX",1438.237255,3930.26515,863.865156,183.780504,297.088904
3/31/2025,TMAPDEPIA,Tama Police Department IA,,2446.298051,535.986181,62.579856,118.372193
3/31/2025,TMBRCPDTX,"Timbercreek Canyon PD, TX",,241.389972,46.052698,5.207481,12.717135
3/31/2025,TMRVRPDNJ,TRPD,58.020096,199989.5178,34012.98221,7113.614556,7997.520461
3/31/2025,TMSPDOK,"Thomas PD, OK",,83.308586,140.130694,15.54641,21.183122
3/31/2025,TNAPDPA,"Etna Borough PD, PA",,9956.301187,1374.669705,89.169165,194.617553
3/31/2025,TNCOPDMO,"Town and Country PD, MO",,,1024.693868,683.341358,1733.493804
3/31/2025,TNETNPDMD,"Taneytown PD, MD",,968.047547,917.035858,187.204776,350.608443
3/31/2025,TNFLYPDNJ,"Tenafly PD, NJ",9857.212718,16745.95158,2071.834071,401.720064,914.335703
3/31/2025,TNTNFPDNJ,Tinton Falls Police Department,37299.53747,71271.61997,6295.265769,954.85201,1946.993002
3/31/2025,TNTSLNSTX,TNT Security Solutions LLC TX,,,0.514251,,7.436072
3/31/2025,TNYCSOMO,Taney County Sheriff's  Department,,91768.13754,12855.28452,1822.007603,4040.896062
3/31/2025,TOBNPDMA,Barnstable Police Department,,103.054416,,,2.40E-05
3/31/2025,TOMBISDTX,"TOM BEAN ISD PD, TX",,19.880389,0.389334,,2.70E-05
3/31/2025,TORNCPDCA,Torrance Police Department,,43.07016,,,2.70E-05
3/31/2025,TPKAPDIN,"Topeka PD, IN",,74.587597,20.201323,2.099445,5.722547
3/31/2025,TPLIPDOK,"Town of Paoli, OK",,1394.493103,107.785464,17.695051,85.953299
3/31/2025,TPMBEKPFL,Town of Pembroke Park,,6.961608,,,1.50E-05
3/31/2025,TPNCVLPA,"Town of Purcellville PD, VA",,0.184512,,,2.40E-05
3/31/2025,TPTBLPDWA,"Tulalip Tribal PD, WA",968.363324,401.607788,5521.703044,1089.025282,2452.30628
3/31/2025,TPTNCSOTN,Tipton County S.O,,31449.51153,10775.28847,1814.036367,3665.561771
3/31/2025,TRBNLCOH,"Trumbull Co SO, OH",,28.313298,0.870279,,2.80E-05
3/31/2025,TRCBOCGA,"Troup Co BOC, GA",,,0.2955,,0.000144
3/31/2025,TRCLPDTX,Trophy Club Police Department,27010.55238,64298.2598,5722.599886,1007.105907,1802.263363
3/31/2025,TRMPLPDWI,"Trempealeau PD, WI",,2312.851572,700.575211,97.387504,160.062519
3/31/2025,TRNTNPDFL,Trenton Dept. Public Safety,3540.333036,5305.031025,626.591077,90.060261,179.919683
3/31/2025,TRNTYCSTX,"Trinity Co SO, TX",2635.790534,6442.18348,2543.814725,483.942553,796.838537
3/31/2025,TROYPDMI,Troy Police Department,,,,,3.60E-05
3/31/2025,TRPDMN,Three Rivers Park District,5088.59544,9351.809128,1242.939341,322.67863,482.889961
3/31/2025,TRPPDTX,"Troup PD, TX",,,18.124486,81.468971,215.516365
3/31/2025,TRSCOMT,Treasure Co SO MT,,1139.045754,195.457714,10.930322,27.316853
3/31/2025,TRTCLGTX,"TCCD Police, TX",9.568584,3996.154122,2629.252372,382.909235,789.51006
3/31/2025,TRUROPDMA,Truro PD MA,,3077.377842,711.838136,143.432818,250.361328
3/31/2025,TRVLRPDSC,"Travelers Rest PD, SC",,497.493022,455.698837,95.693196,201.445522
3/31/2025,TSCLCPDIL,"Tuscola PD, IL",,4085.472999,844.125269,149.79788,293.113207
3/31/2025,TSCWCSOH,"Tuscarawas Co SO, OH",,16027.86535,4738.802983,966.705722,1787.527052
3/31/2025,TSTINPDCA,Tustin Police Department,53003.3166,210557.747,18971.97173,2767.608917,5439.522544
3/31/2025,TTMHACSND,"TAT - MHA Nation LES Corrections, ND",,7430.604135,1734.6617,240.283322,549.420632
3/31/2025,TTMHADEND,"TAT - MHA Nation LES Drug Enforcement, ND",,2735.79977,558.260435,81.453398,106.980147
3/31/2025,TTMHAGFND,"TAT - MHA Nation LES Game & Fish, ND",,259.985173,135.762319,2.038014,2.70E-05
3/31/2025,TTMHAJVND,"TAT - MHA Nation LES Juvenile Corrections, ND",,457.006665,,,2.70E-05
3/31/2025,TTONPDSC,"Trenton PD, SC",,97.30475,23.87347,2.408462,5.097326
3/31/2025,TTSCSDTX,Titus Co SO TX,549.455922,,102.798586,494.559549,1400.818914
3/31/2025,TTUMPDTX,"Tatum PD, TX",639.933564,,838.03229,182.703712,253.954334
3/31/2025,TWASPDMI,"Tawas PD, MI",,3040.96566,794.631207,116.771614,274.057123
3/31/2025,TXCISDTX,Texas City ISD,,17.405239,392.722309,,2.80E-05
3/31/2025,TXDPTX,Texas Department of Public Safety,1578818.755,2608225.42,552737.1991,97941.0009,142461.4786
3/31/2025,TYLCOSOWV,"Taylor County Sheriff's Office, WV",1536.359256,1845.905791,0.034968,0.9285,7.30E-05
3/31/2025,TYLRCOTX,"Tyler Co SO, TX",,815.799588,2987.301623,432.297844,1257.597295
3/31/2025,TYLRCSDWI,"Taylor County Sheriff's Department, WI",39.912122,,11.72737,122.000321,275.655408
3/31/2025,TYLRCSOFL,TCSO,4689.361516,18649.89105,2359.453824,392.674921,780.978204
3/31/2025,UBNDLPDIA,Urbandale PD,68033.54421,62856.33745,13725.90022,3192.213007,5805.406134
3/31/2025,UCIRVNECA,"Univ of CA, Irvine",,12826.11121,0.046492,55.099732,40049.91059
3/31/2025,UCONPDCT,"University of Connecticut PD, CT",2175.636084,10519.78044,2970.42886,718.176492,1501.503486
3/31/2025,UGWYNPDPA,"Upper Gwynedd Township, PA",1333.45219,4092.95693,1885.381239,415.653267,857.012422
3/31/2025,UHTSNCEOK,"University of Oklahoma Health Sciences Center, OK",7554.080192,23309.94586,4873.672196,995.911853,2206.611382
3/31/2025,UMCHDPSMI,University of Michigan DPSS,,3.212592,,,2.40E-05
3/31/2025,UMCLEMSTX,University Medical Center EMS - Lubbock,,,0.024428,0.265556,0.000144
3/31/2025,UMDCLTX,"University Medical Center - Lubbock, TX",,3791.203599,2595.055874,405.179308,791.89427
3/31/2025,UMDCSCIAR,"Univ of AR Medical Sciences, AR",,,0.273436,0.016548,0.000145
3/31/2025,UNBCHPDNJ,"Union Beach PD, NJ",,1530.950943,1477.004154,184.163336,374.876662
3/31/2025,UNCCHPDNC,University of North Carolina - Charlotte,3392.77326,5012.6263,2460.684894,355.124155,736.713621
3/31/2025,UNCTRLOK,University of Central Oklahoma,4175.267534,4891.646821,1054.5062,181.626767,377.617928
3/31/2025,UNHGTPDOH,"University Heights PD, OH",5964.298968,39805.98166,7915.331555,1583.069196,3110.948556
3/31/2025,UNHTNCTX,"University of Houston - Houston Campus, TX",1666.041141,20561.73718,1593.58707,457.492325,871.873973
3/31/2025,UNHVNDUCT,University of New Haven,,7292.866629,636.715789,117.836845,197.665971
3/31/2025,UNICEPDOH,"University Circle PD, OH",,12139.01559,3688.649738,655.319489,1383.954195
3/31/2025,UNIVOKOK,OU Police,833.038734,48228.7344,5667.123358,836.541183,1651.783089
3/31/2025,UNIVTYOAL,UAH PD,,3805.891047,373.528249,38.607191,122.468042
3/31/2025,UNIWSCSWI,University of Wisconsin Superior Police,345.536639,736.595371,123.5556,43.382733,123.036103
3/31/2025,UNNCTPDPA,"Union City PD, PA",,1630.274011,384.400538,43.991072,76.654243
3/31/2025,UNOMKCYMO,University of Missouri - Kansas City Police Department,,4843.269557,355.494596,63.901074,114.003316
3/31/2025,UNONCSDFL,Union County Sheriff's Department,,33.393696,,,2.70E-05
3/31/2025,UNTGRDVTX,University of Texas Rio Grande Valley,506.28936,4730.227936,1250.020586,159.253087,306.575114
3/31/2025,UNVAKFBAK,University of Alaska Fairbanks,933.549628,4157.591716,457.411278,116.090293,250.302523
3/31/2025,UNVSNDGCA,University of San Diego,,8.618496,,,1.50E-05
3/31/2025,UNYMSTSMA,University of Massachusetts,11199.46594,8686.341198,1065.616579,153.389129,354.33197
3/31/2025,UPDUBPDPA,Upper Dublin Township PD,,259.416369,526.230041,,2.80E-05
3/31/2025,UPERLPDPA,Upper Allen Twp PD,21603.51807,33818.98174,4998.928131,763.008748,1840.72902
3/31/2025,UPPSCPDMN,Upper Sioux Community Police Department,986.379734,1950.203503,333.066629,86.69967,179.894857
3/31/2025,UPRMTPDPA,"Upper Makefield Twp PD, PA",5650.960457,5253.075483,1819.656953,276.157699,542.269235
3/31/2025,UPSHPDPA,"Upper Southampton Twp, PA",4306.486897,6391.046505,2830.868003,481.774086,1060.439818
3/31/2025,UPSKYPDOH,"Upper Sandusky PD, OH",3332.737291,4347.892306,1116.977089,188.616616,419.805978
3/31/2025,UPTNCSOTX,"Upton CO SD, TX",,4448.663508,2477.761974,320.582129,615.457353
3/31/2025,URBNAPDIL,"Urbana PD, IL",,27254.2837,17032.06642,2879.420222,5294.511604
3/31/2025,URBNAPDOH,Urbana PD,2919.475858,9025.380143,2050.423339,446.037877,840.575298
3/31/2025,USCPDSC,USC PD,4755.694838,32271.30884,5654.547516,917.523527,1967.19714
3/31/2025,USDPDSD,"University of South Dakota PD, SD",655.000672,1284.584553,477.209392,76.167154,89.650257
3/31/2025,USFLPDFL,University of South Florida Police Department,,64.291272,,,1.20E-05
3/31/2025,UTACOSOUT,"Utah Co SO,UT",49204.75043,51099.90252,29428.66415,4666.602789,9094.713374
3/31/2025,UTCSTUT,"Uintah Animal Control, UT",,87.579634,103.052516,24.039364,15.816578
3/31/2025,UTMTPDTN,University of Tennessee at Martin,,,0.02758,0.261616,0.000144
3/31/2025,UTYSTPTWI,University of Wisconsin Stevens Point,1991.762831,3641.048969,657.978999,149.08275,342.618532
3/31/2025,VALDPDGA,Valdosta Police Department,51767.68758,42186.61904,4230.429476,567.929141,1106.104943
3/31/2025,VBRNTWPMI,"Van Buren Twp PD, MI",,19274.8301,5588.666865,1897.788884,3797.016641
3/31/2025,VBTHLPDOH,Vlg of Bethel PD OH,,968.148385,519.321816,61.684312,114.73781
3/31/2025,VDEBHCSIN,"Vanderburgh County SO, IN",441.019392,13947.89259,2634.281552,522.473856,895.987399
3/31/2025,VEAZPDME,Veazie PD ME,,,0.242352,7.258596,27.595687
3/31/2025,VGEPHNXNY,Village of Phoenix Police Department (NY),,944.03128,114.434357,7.579457,23.964113
3/31/2025,VGMDNPDNM,"Village of Magdalena PD, NM",9.866928,273.149876,188.945099,16.898046,51.05006
3/31/2025,VLDSEPDNC,"Valdese PD, NC",,1308.361672,1385.398047,212.459557,428.577394
3/31/2025,VLEYFPDKS,Valley Falls PD,189.016057,1057.662969,106.918082,37.776529,122.947196
3/31/2025,VLGMSPDWI,"Village of Marshall PD, WI",,3554.995746,1721.612876,214.401493,407.903677
3/31/2025,VLGRPDIL,Villa Grove Police Department,,194.817144,,,1.50E-05
3/31/2025,VLQPDIL,"Village of Algonquin PD, IL",,65.56128,,,2.40E-05
